label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
CoV_A0A6B9WE90_002,-2.228120401263608,91.0,300.0,-2.2443624138353706,54.0,128.0,-2.2362414075494894,0.008121006285881194
CoV_A0A6B9WE90_003,-0.8369441091500237,109.0,137.0,-2.1627486482817178,75.0,168.0,-1.4998463787158707,0.662902269565847
CoV_A0A6B9WE90_004,-3.2075360691075154,38.0,247.0,-2.484676743169081,15.0,42.0,-2.846106406138298,0.36142966296921725
CoV_A0A6B9WE90_005,-2.7701307568002176,5.0,24.0,-2.847246822553789,5.0,18.0,-2.808688789677003,0.0385580328767856
CoV_A0A6B9WE90_006,-1.8405200846916157,25.0,63.0,-2.4353490308055123,17.0,46.0,-2.1379345577485642,0.2974144730569483
CoV_A0A6B9WFI6_001,-1.2196089014080906,119.0,195.0,-2.6357427173600776,110.0,342.0,-1.927675809384084,0.7080669079759935
CoV_A0A6B9WGW4_001,-1.6354204479419632,43.0,94.0,-3.5648470918530637,25.0,148.0,-2.6001337698975133,0.9647133219555502
CoV_A0A6B9WGW4_002,-2.3144512730240283,56.0,196.0,2.0007500840011607,40.0,5.0,-0.1568505945114338,2.1576006785125945
CoV_A0A6B9WGW4_003,0.5455343007793776,3601.0,1736.0,0.9644405202998484,4002.0,1026.0,0.754987410539613,0.20945310976023537
CoV_A0A6B9WGW4_004,-0.2631707680803343,45.0,38.0,-2.8671463799914942,40.0,146.0,-1.5651585740359142,1.3019878059555798
CoV_A0A6B9WGW4_006,-0.7701307568002173,5.0,6.0,-2.484676743169081,5.0,14.0,-1.627403749984649,0.8572729931844318
CoV_A0A6B9WGW4_007,-1.872745823283104,26.0,67.0,-3.7918078361283625,14.0,97.0,-2.8322768297057332,0.9595310064226292
CoV_A0A6B9WGW4_008,-3.8398042846070286,40.0,403.0,-3.2456878113019383,51.0,242.0,-3.5427460479544832,0.29705823665254516
CoV_A0A6B9WGW4_010,-3.0431492512066334,5.0,29.0,-3.0696392438902373,5.0,21.0,-3.056394247548435,0.013244996341801984
CoV_A0A6B9WGW4_011,-2.946719488523541,40.0,217.0,-2.8533990495353843,26.0,94.0,-2.9000592690294624,0.046660219494078385
CoV_A0A6B9WGW4_012,-1.8458982644181825,17.0,43.0,-2.6773218211114767,15.0,48.0,-2.2616100427648296,0.4157117783466471
CoV_A0A6B9WGW4_013,0.6083808664535125,26.0,12.0,-2.0348738257295604,20.0,41.0,-0.713246479638024,1.3216273460915364
CoV_A0A6B9WGW4_014,-1.5070963509664237,5.0,10.0,-4.231910672789113,5.0,47.0,-2.8695035118777685,1.3624071609113446
CoV_A0A6B9WGW4_015,-3.8856079742201537,10.0,104.0,-4.402972102049849,12.0,127.0,-4.144290038135001,0.2586820639148475
CoV_A0A6B9WGW4_016,-2.0545841462689167,13.0,38.0,-2.0772524280001123,9.0,19.0,-2.0659182871345143,0.011334140865597806
CoV_A0A6B9WGW4_017,-3.5070963509664232,5.0,40.0,-2.962724039973725,10.0,39.0,-3.234910195470074,0.27218615549634917
CoV_A0A6B9WGW4_019,-1.5712266883861392,66.0,138.0,-2.7668038299984685,42.0,143.0,-2.169015259192304,0.5977885708061645
CoV_A0A6B9WGW4_020,-2.370594351061561,36.0,131.0,-1.4517621206963458,38.0,52.0,-1.9111782358789533,0.45941611518260744
CoV_A0A6B9WGW4_021,-1.185168256079061,5.0,8.0,-2.9992499159988393,5.0,20.0,-2.09220908603895,0.907040829959889
CoV_A0A6B9WHD3_001,-0.9641979098118112,169.0,232.0,-1.9117870747484995,170.0,320.0,-1.4379924922801552,0.47379458246834416
CoV_A0A6B9WHD3_002,-2.758419774273521,67.0,319.0,-3.2389769483405644,65.0,307.0,-2.9986983613070426,0.24027858703352176
CoV_A0A6B9WHD3_003,-1.8856079742201532,5.0,13.0,-1.4846767431690808,5.0,7.0,-1.685142358694617,0.2004656155255362
CoV_A0A6B9WHD3_004,-2.4612926613532986,16.0,62.0,-4.114727133418775,12.0,104.0,-3.2880098973860368,0.8267172360327382
CoV_A0A6B9WHD3_005,-0.7336887608321571,294.0,344.0,-2.397511702526856,173.0,456.0,-1.5656002316795066,0.8319114708473493
CoV_A0A6B9WHD3_006,-3.644599874716359,5.0,44.0,-4.510211835276219,5.0,57.0,-4.077405854996289,0.43280598027993
CoV_A0A6B9WHD3_007,-0.5070963509664235,5.0,5.0,,,,-0.5070963509664235,
CoV_A0A6B9WHD3_011,-2.2815366505512924,19.0,65.0,-4.486515742832862,14.0,157.0,-3.3840261966920773,1.1024895461407844
CoV_A0A6B9WHD3_017,-0.5070963509664235,5.0,5.0,-1.262284321832633,5.0,6.0,-0.8846903363995282,0.37759398543310474
CoV_A0A6B9WHD3_018,-2.381565468882565,6.0,22.0,-1.999249915998839,5.0,10.0,-2.190407692440702,0.1911577764418629
CoV_A0A6B9WHD3_019,-0.5070963509664235,5.0,5.0,,,,-0.5070963509664235,
CoV_A0A6B9WHD3_020,-4.0678113054409035,5.0,59.0,-3.9586079315014935,9.0,70.0,-4.0132096184711985,0.054601686969705014
CoV_A0A6B9WHD3_021,-1.9925231781366648,5.0,14.0,-2.0987855895497534,7.0,15.0,-2.045654383843209,0.05313120570654428
CoV_A0A6B9WHD3_022,0.2753122139609497,172.0,100.0,1.652826780580854,176.0,28.0,0.9640694972709019,0.6887572833099521
CoV_A0A6B9WHD3_023,-1.090769003554376,373.0,559.0,-1.2535671047315238,415.0,495.0,-1.1721680541429498,0.08139905058857388
CoV_A0A6B9WHD3_024,-2.2027029153715723,138.0,447.0,-3.1189891602729345,78.0,339.0,-2.660846037822253,0.4581431224506811
CoV_A0A6B9WHD3_025,-2.1989740556040918,39.0,126.0,-2.8142180221663184,27.0,95.0,-2.5065960388852053,0.30762198328111334
CoV_A0A6B9WHD3_026,-1.5070963509664237,11.0,22.0,0.0007500840011609986,10.0,5.0,-0.7531731334826314,0.7539232174837922
CoV_A0A6B9WHD3_027,-0.3916191335464874,13.0,12.0,-3.96887626695532,12.0,94.0,-2.1802477002509035,1.7886285667044162
CoV_A0A6B9WHD3_028,-1.3916191335464874,13.0,24.0,-3.267738751924741,11.0,53.0,-2.3296789427356144,0.9380598091891269
CoV_A0A6B9WHD3_029,0.13033356964886833,42.0,27.0,-1.5944081838258837,47.0,71.0,-0.7320373070885077,0.8623708767373759
CoV_A0A6B9WHD3_030,-3.09205885168758,5.0,30.0,-2.847246822553789,5.0,18.0,-2.9696528371206847,0.12240601456689569
CoV_A0A6B9WHD3_031,-2.885607974220153,5.0,26.0,-3.1367534397487744,5.0,22.0,-3.0111807069844634,0.1255727327643108
CoV_A0A6B9WHD3_032,-1.3550932575213734,5.0,9.0,-3.7541374181623084,8.0,54.0,-2.554615337841841,1.1995220803204676
CoV_A0A6B9WHD3_033,-2.507096350966424,7.0,28.0,-4.154528141476749,11.0,98.0,-3.330812246221587,0.8237158952551626
CoV_A0A6B9WHD3_034,0.09793177280883866,181.0,119.0,-1.2586365448174888,132.0,158.0,-0.580352386004325,0.6782841588131637
CoV_A0A6B9WHD3_035,-0.6997414289088192,7.0,8.0,-0.3211780108862013,8.0,5.0,-0.5104597198975103,0.18928170901130892
CoV_A0A6B9WHD3_036,-2.5368436943604755,24.0,98.0,-2.321178010886201,28.0,70.0,-2.429010852623338,0.10783284173713725
CoV_A0A6B9WHD3_037,-1.2440619451326296,15.0,25.0,-1.4142874152776828,15.0,20.0,-1.3291746802051563,0.08511273507252658
CoV_A0A6B9WHD3_039,-1.9274281499147805,34.0,91.0,-2.2319106727891143,20.0,47.0,-2.079669411351947,0.15224126143716687
CoV_A0A6B9WHD3_040,-1.2955922457727116,44.0,76.0,2.433709491277267,54.0,5.0,0.5690586227522778,1.8646508685249892
CoV_A0A6B9WHD3_041,-0.6770213524087358,8.0,9.0,-0.9992499159988392,5.0,5.0,-0.8381356342037876,0.16111428179505163
CoV_A0A6B9WHD3_042,-1.6445998747163584,5.0,11.0,-2.9992499159988393,6.0,24.0,-2.321924895357599,0.6773250206412404
CoV_A0A6B9WHD3_043,-2.708730212136074,10.0,46.0,-0.9992499159988392,10.0,10.0,-1.8539900640674567,0.8547401480686173
CoV_A0A6B9WHD3_044,-0.938146168233898,112.0,151.0,-2.326824574027344,102.0,256.0,-1.632485371130621,0.694339202896723
CoV_A0A6B9WHD3_045,-1.9629789025226498,74.0,203.0,-3.003808197961144,79.0,317.0,-2.483393550241897,0.5204146477192472
CoV_A0A6B9WHD3_046,-1.4304750693635109,58.0,110.0,-2.298810197857747,52.0,128.0,-1.864642633610629,0.4341675642471181
CoV_A0A6B9WHD3_047,-1.6445998747163584,5.0,11.0,-1.6773218211114769,5.0,8.0,-1.6609608479139175,0.016360973197559248
CoV_A0A6B9WHD3_048,-2.96652796960372,22.0,121.0,-3.194265898403982,19.0,87.0,-3.080396934003851,0.11386896440013093
CoV_A0A6B9WHD3_050,-1.4276618834720185,56.0,106.0,-2.9695025726047874,49.0,192.0,-2.198582228038403,0.7709203445663845
CoV_A0A6B9WHD3_051,-3.491989458576215,12.0,95.0,0.5032504245303442,34.0,12.0,-1.4943695170229354,1.9976199415532796
CoV_A0A6B9WHD3_052,-0.210114613209292,86.0,70.0,-1.4701406500112004,114.0,158.0,-0.8401276316102462,0.6300130184009541
CoV_A0A6B9WHD3_053,-1.3371713495241109,9.0,16.0,-4.721715940469929,5.0,66.0,-3.02944364499702,1.692272295472909
CoV_A0A6B9WHD3_054,-1.2440619451326298,6.0,10.0,-2.6622149287212684,6.0,19.0,-1.953138436926949,0.7090764917943192
CoV_A0A6B9WHD3_055,-0.5505543066501993,327.0,337.0,0.0007500840011609986,302.0,151.0,-0.2749021113245192,0.27565219532568014
CoV_A0A6B9WHD3_056,0.4058142381950777,1591.0,845.0,0.25600713924323537,1702.0,713.0,0.3309106887191565,0.07490354947592118
CoV_A0A6B9WHD3_057,-0.1697208243172991,446.0,353.0,1.8381970712152007,436.0,61.0,0.8342381234489508,1.0039589477662498
CoV_A0A6B9WHD3_058,-0.3048906347159334,757.0,658.0,-0.4092036620755195,995.0,661.0,-0.3570471483957265,0.052156513679793036
CoV_A0A6B9WHD3_059,-0.5070963509664237,180.0,180.0,-1.0564747846917892,173.0,180.0,-0.7817855678291065,0.2746892168626828
CoV_A0A6B9WHD3_060,-1.6268355952405191,52.0,113.0,0.4688989197395672,83.0,30.0,-0.578968337750476,1.0478672574900432
CoV_A0A6B9WHD3_061,-0.6517360559979871,275.0,304.0,-0.7851251106459917,290.0,250.0,-0.7184305833219894,0.06669452732400227
CoV_A0A6B9WHD3_062,0.14498034561326986,22.0,14.0,-3.541143694828109,17.0,99.0,-1.6980816746074197,1.8430620202206893
CoV_A0A6B9WHD3_063,0.07786614975473276,12.0,8.0,-3.2008837771684897,5.0,23.0,-1.5615088137068784,1.639374963461611
CoV_A0A6B9WHD3_064,-0.26323942044137844,553.0,467.0,-1.3138631090895638,435.0,541.0,-0.7885512647654711,0.5253118443240927
CoV_A0A6B9WHD3_065,0.6304071727835117,33.0,15.0,1.723216108472252,33.0,5.0,1.1768116406278817,0.5464044678443701
CoV_A0A6B9WHD3_066,0.17097555414621415,16.0,10.0,-4.065339106456611,8.0,67.0,-1.9471817761551986,2.118157330301413
CoV_A0A6B9WHD3_068,-2.7872042701591586,14.0,68.0,-0.6996896341399311,16.0,13.0,-1.7434469521495448,1.0437573180096136
CoV_A0A6B9WHD3_069,-1.0835972729393837,57.0,85.0,-3.6348384897899626,42.0,261.0,-2.359217881364673,1.2756206084252892
CoV_A0A6B9WHD3_070,-1.628402647188557,114.0,248.0,-3.1538269531077154,84.0,374.0,-2.391114800148136,0.7627121529595792
CoV_A0A6B9WHD3_071,-0.8635272932537251,157.0,201.0,-2.1610009859954515,118.0,264.0,-1.5122641396245884,0.6487368463708632
CoV_A0A6B9WHD3_075,-0.7701307568002173,5.0,6.0,,,,-0.7701307568002173,
CoV_A0A6B9WHD3_078,-3.5774856788578213,5.0,42.0,-4.221642337335287,6.0,56.0,-3.8995640080965543,0.3220783292387328
CoV_A0A6B9WHD3_079,-1.7701307568002174,5.0,12.0,-3.847246822553789,5.0,36.0,-2.808688789677003,1.0385580328767856
CoV_A0A6B9WHD3_080,-1.4501692828815882,168.0,323.0,-1.6278016852676782,163.0,252.0,-1.538985484074633,0.08881620119304501
CoV_A0A6B9WHD3_081,-2.0572934335269033,28.0,82.0,-3.2887565331938236,18.0,88.0,-2.6730249833603636,0.6157315498334601
CoV_A0A6B9WHD3_082,-1.3727952592548325,45.0,82.0,-0.8174115930130258,76.0,67.0,-1.0951034261339292,0.27769183312090334
CoV_A0A6B9WHD3_083,0.4977958037413528,1477.0,736.0,-0.7391870766963361,1455.0,1215.0,-0.12069563647749165,0.6184914402188444
CoV_A0A6B9WHD3_084,0.22025292772357213,947.0,572.0,0.08083799532385286,1000.0,473.0,0.1505454615237125,0.06970746619985964
CoV_A0A6B9WHD3_085,0.5460149854931391,166.0,80.0,-0.33398578718682165,157.0,99.0,0.10601459915315872,0.4400003863399804
CoV_A0A6B9WHD3_086,-0.7603827802486552,99.0,118.0,-0.8013105383869302,78.0,68.0,-0.7808466593177927,0.020463879069137488
CoV_A0A6B9WHD3_087,-1.872745823283104,26.0,67.0,-0.6773218211114768,35.0,28.0,-1.2750338221972903,0.5977120010858136
CoV_A0A6B9WHD3_088,1.0172033678481085,489.0,170.0,-0.3539869050098686,513.0,328.0,0.33160823141911994,0.6855951364289885
CoV_A0A6B9WHD3_089,-1.1200732278571763,17.0,26.0,-1.6706271685374685,27.0,43.0,-1.3953501981973224,0.27527697034014603
CoV_A0A6B9WHD3_090,-1.185168256079061,5.0,8.0,,,,-1.185168256079061,
CoV_A0A6B9WHD3_091,-1.185168256079061,5.0,8.0,,,,-1.185168256079061,
CoV_A0A6B9WHD3_092,-2.5774856788578218,5.0,21.0,,,,-2.5774856788578218,
CoV_A0A6B9WHD3_094,0.2201377051820092,197.0,119.0,-0.6045324010995913,188.0,143.0,-0.19219734795879104,0.4123350531408002
CoV_A0A6B9WHD3_096,0.18214363543271567,1219.0,756.0,0.981772409186894,1737.0,440.0,0.5819580223098049,0.39981438687708915
CoV_A0A6B9WHD3_097,1.5665802356320595,703.0,167.0,-0.8279219240337347,643.0,571.0,0.3693291557991624,1.197251079832897
CoV_A0A6B9WHD3_098,-0.2597485823732713,311.0,262.0,-1.9036072448618355,304.0,569.0,-1.0816779136175534,0.8219293312442821
CoV_A0A6B9WHD3_099,0.5252878039034892,1757.0,859.0,-0.6040836195809773,2091.0,1590.0,-0.039397907838744084,0.5646857117422333
CoV_A0A6B9WHD3_100,0.24310507035647685,730.0,434.0,-0.6462341433273798,774.0,606.0,-0.20156453648545147,0.4446696068419283
CoV_A0A6B9WHD3_101,-0.7876596423679652,559.0,679.0,-0.3502108285347825,610.0,389.0,-0.5689352354513738,0.21872440691659129
CoV_A0A6B9WHD3_102,1.5959971419976802,116.0,27.0,-1.8367752190417337,169.0,302.0,-0.12038903852202676,1.7163861805197067
CoV_A0A6B9WHD3_103,0.5709061610348497,285.0,135.0,-0.9393073755425568,344.0,330.0,-0.18420060725385357,0.7551067682887032
CoV_A0A6B9WHD3_104,-1.7294887723028716,45.0,105.0,-2.1980297801133366,44.0,101.0,-1.963759276208104,0.23427050390523252
CoV_A0A6B9WHD3_105,-2.2726310973294006,10.0,34.0,-2.159714588192085,17.0,38.0,-2.216172842760743,0.05645825456865783
CoV_A0A6B9WHD3_106,0.6431882252523271,839.0,378.0,-0.5646949703435945,769.0,569.0,0.0392466274543663,0.6039415977979607
CoV_A0A6B9WHD3_107,-3.09205885168758,18.0,108.0,-3.151253009443889,18.0,80.0,-3.1216559305657343,0.029597078878154326
CoV_A0A6B9WHD3_108,-0.8607333055811242,108.0,138.0,-1.2716221864119692,77.0,93.0,-1.0661777459965467,0.2054444404154225
CoV_A0A6B9WHD3_109,-2.507096350966424,5.0,20.0,-3.4731811043312515,9.0,50.0,-2.990138727648838,0.4830423766824136
CoV_A0A6B9WHD3_110,-3.3946216217080107,5.0,37.0,-2.4586815346361366,8.0,22.0,-2.9266515781720734,0.467970043535937
CoV_A0A6B9WHD3_111,-3.09205885168758,5.0,30.0,-4.321178010886201,5.0,50.0,-3.7066184312868904,0.6145595795993104
CoV_A0A6B9WHD3_113,-2.09205885168758,12.0,36.0,-3.2087032816277885,8.0,37.0,-2.650381066657684,0.558322214970104
CoV_A0A6B9WHD3_114,-3.185168256079061,5.0,32.0,-4.103586575813575,5.0,43.0,-3.6443774159463183,0.4592091598672572
CoV_A0A6B9WHD3_115,-0.5070963509664235,5.0,5.0,-1.262284321832633,5.0,6.0,-0.8846903363995282,0.37759398543310474
CoV_A0A6B9WHD3_117,-0.9147543198796696,98.0,130.0,-2.1890744748788564,96.0,219.0,-1.551914397379263,0.6371600774995934
CoV_A0A6B9WHD3_118,-1.1989740556040918,78.0,126.0,-2.5384087271068707,64.0,186.0,-1.8686913913554812,0.6697173357513895
CoV_A0A6B9WHD3_119,-0.9798493481015546,49.0,68.0,-0.9668284383064618,45.0,44.0,-0.9733388932040081,0.006510454897546369
CoV_A0A6B9WHD3_120,-1.9925231781366648,10.0,28.0,-3.1147271334187745,6.0,26.0,-2.55362515577772,0.5611019776410548
CoV_A0A6B9WI44_001,-1.3650773460939956,16.0,29.0,-1.0481595164797854,29.0,30.0,-1.2066184312868904,0.15845891480710506
CoV_A0A6B9WI44_002,0.09080520546223084,56.0,37.0,-1.9992499159988395,37.0,74.0,-0.9542223552683043,1.045027560730535
CoV_A0A6B9WI44_003,0.7810760081453473,4203.0,1721.0,0.05990886876629312,4082.0,1959.0,0.4204924384558202,0.360583569689527
CoV_A0A6B9WI44_005,-2.2726310973294006,35.0,119.0,-2.448008033121684,37.0,101.0,-2.3603195652255424,0.08768846789614158
CoV_A0A6B9WI44_006,-1.756710241037896,45.0,107.0,-1.755978764986475,58.0,98.0,-1.7563445030121856,0.0003657380257104936
CoV_A0A6B9WI45_001,-1.6101898439305269,27.0,58.0,-2.4731811043312515,27.0,75.0,-2.0416854741308894,0.4314956302003623
CoV_A0A6B9WI45_002,1.7916952451230044,866.0,176.0,0.8572227726234561,1195.0,330.0,1.3244590088732302,0.4672362362497741
CoV_A0A6B9WI45_003,0.05341310603019397,702.0,476.0,0.8768374803156848,892.0,243.0,0.4651252931729394,0.4117121871427454
CoV_A0A6B9WI45_004,-0.24878435537503296,305.0,255.0,-1.2615109661234742,311.0,373.0,-0.7551476607492535,0.5063633053742206
CoV_A0A6B9WI45_005,1.3048313008810049,474.0,135.0,0.9418563949475924,576.0,150.0,1.1233438479142985,0.1814874529667062
CoV_A0A6B9WI45_006,0.2231433800114693,214.0,129.0,-1.3297911411909098,167.0,210.0,-0.5533238805897203,0.7764672606011894
CoV_A0A6B9WI45_007,-0.9857499495412392,61.0,85.0,0.3363531157855999,53.0,21.0,-0.32469841687781964,0.6610515326634194
CoV_A0A6B9WI45_008,-0.7073950014522545,47.0,54.0,-6.221056709139347,22.0,821.0,-3.4642258552958007,2.756830853843546
CoV_A0A6B9WI45_009,-0.5285494606327412,534.0,542.0,0.7819527182027967,574.0,167.0,0.12670162878502772,0.6552510894177689
CoV_A0A6B9WI45_010,-2.240702933042715,43.0,143.0,-0.2243164716336124,77.0,45.0,-1.2325097023381637,1.0081932307045514
CoV_A0A6B9WI45_011,-1.888966986310068,99.0,258.0,-0.1743366225569303,62.0,35.0,-1.0316518044334992,0.8573151818765689
CoV_A0A6B9WI45_012,-0.7858123790324871,61.0,74.0,-1.5556432645232243,51.0,75.0,-1.1707278217778558,0.38491544274536854
CoV_A0A6B9WI45_013,0.5978408419813683,841.0,391.0,2.153056232807243,1058.0,119.0,1.3754485373943057,0.7776076954129373
CoV_A0A6B9WI45_014,0.6756423362036523,933.0,411.0,-1.644753958655046,1120.0,1752.0,-0.4845558112256968,1.160198147429349
CoV_A0A6B9WI45_015,1.2515553795154992,3262.0,964.0,3.0505986334517217,4770.0,288.0,2.1510770064836104,0.8995216269681112
CoV_A0A6B9WI45_016,0.0944845090625404,3056.0,2014.0,1.4598058539868888,3838.0,698.0,0.7771451815247146,0.6826606724621742
CoV_A0A6B9WI45_017,0.8482904716390028,6783.0,2651.0,1.62693524744883,8804.0,1426.0,1.2376128595439164,0.3893223879049136
CoV_A0A6B9WI45_018,-0.20283928240611654,142.0,115.0,0.4818767737377774,134.0,48.0,0.13951874566583042,0.34235802807194693
CoV_A0A6B9WI45_019,2.885221071812337,84.0,8.0,2.145800416804444,115.0,13.0,2.515510744308391,0.3697103275039464
CoV_A0A6B9WI45_020,1.3601484401818051,332.0,91.0,-1.3374186518934124,583.0,737.0,0.011364894144196391,1.3487835460376085
CoV_A0A6B9WI45_021,2.074325792049484,814.0,136.0,1.93081152788062,1067.0,140.0,2.002568659965052,0.07175713208443213
CoV_A0A6B9WI45_023,-0.17191215937679422,82.0,65.0,1.2023839451708116,92.0,20.0,0.5152358928970087,0.6871480522738028
CoV_A0A6B9WI45_024,-1.5865308184608284,53.0,112.0,-1.4048887172754332,77.0,102.0,-1.4957097678681308,0.09082105059269761
CoV_A0A6B9WI45_025,2.1058805259243294,208.0,34.0,-0.22720186267718756,222.0,130.0,0.939339331623571,1.1665411943007584
CoV_A0A6B9WI45_026,2.669414162586646,1537.0,170.0,4.486483573950939,1882.0,42.0,3.5779488682687925,0.9085347056821463
CoV_A0A6B9WI45_027,-0.264620730738424,1073.0,907.0,0.4993109388422883,1280.0,453.0,0.11734510405193213,0.3819658347903562
CoV_A0A6B9WI45_029,-1.4856166235559718,203.0,400.0,-1.5842124167199951,180.0,270.0,-1.5349145201379835,0.04929789658201167
CoV_A0A6B9WI45_030,-1.3815654688825647,12.0,22.0,-0.5138230888285973,7.0,5.0,-0.947694278855581,0.4338711900269837
CoV_A0A6B9WI45_031,-2.708730212136074,5.0,23.0,-2.677321821111477,5.0,16.0,-2.693026016623776,0.015704195512298513
CoV_A0A6B9WIQ1|PRO_0000449619_001,2.41699558158135,5442.0,717.0,1.8828352863801805,6141.0,833.0,2.149915433980765,0.26708014760058485
CoV_A0A6B9WIQ1|PRO_0000449619_002,1.4266346447610032,8382.0,2194.0,2.7401631417503785,11406.0,854.0,2.0833988932556906,0.6567642484946875
CoV_A0A6B9WIQ1|PRO_0000449619_003,1.4324167019043408,2896.0,755.0,1.3168457335863686,3456.0,694.0,1.3746312177453546,0.05778548415898609
CoV_A0A6B9WIQ1|PRO_0000449619_004,3.7161268766359377,2895.0,155.0,0.3897252866938089,3072.0,1173.0,2.0529260816648733,1.6632007949710643
CoV_A0A6B9WIQ1|PRO_0000449619_005,1.4367397527355803,2116.0,550.0,1.5645832566367233,2779.0,470.0,1.5006615046861518,0.06392175195057148
CoV_A0A6B9WIQ1|PRO_0000449619_006,0.5063241647958979,432.0,214.0,0.5075409705652051,449.0,158.0,0.5069325676805515,0.0006084028846535805
CoV_A0A6B9WIQ1|PRO_0000449619_007,1.8303912181264752,839.0,166.0,3.3750335839496595,954.0,46.0,2.602712401038067,0.7723211829115921
CoV_A0A6B9WIQ1|PRO_0000449619_008,0.2680655667607329,421.0,246.0,0.0662674949253681,473.0,226.0,0.1671665308430505,0.1008990359176824
CoV_A0A6B9WIQ1|PRO_0000449619_009,0.13926669441887618,144.0,92.0,-1.7851251106459916,145.0,250.0,-0.8229292081135577,0.9621959025324338
CoV_A0A6B9WIQ1|PRO_0000449619_010,-0.6479588868062732,39.0,43.0,-1.268436548814228,39.0,47.0,-0.9581977178102505,0.3102388310039773
CoV_A0A6B9WIQ1|PRO_0000449619_011,-0.3328916221468749,211.0,187.0,-0.7874408335202187,249.0,215.0,-0.5601662278335467,0.22727460568667188
CoV_A0A6B9WIQ1|PRO_0000449620_001,-2.1393645664659364,20.0,62.0,0.13825360775109596,22.0,10.0,-1.0005554793574203,1.1388090871085161
CoV_A0A6B9WIQ1|PRO_0000449620_002,1.7460225860022875,348.0,73.0,-0.07886708406220704,282.0,149.0,0.8335777509700403,0.9124448350322472
CoV_A0A6B9WIQ1|PRO_0000449620_003,2.5372977683920297,66.0,8.0,-2.2133747213516863,50.0,116.0,0.16196152352017168,2.375336244871858
CoV_A0A6B9WIQ1|PRO_0000449620_004,-4.272631097329401,5.0,68.0,-2.484676743169081,5.0,14.0,-3.378653920249241,0.89397717708016
CoV_A0A6B9WIQ1|PRO_0000449620_005,-0.9925231781366651,5.0,7.0,,,,-0.9925231781366651,
CoV_A0A6B9WIQ1|PRO_0000449620_007,-0.7701307568002173,5.0,6.0,,,,-0.7701307568002173,
CoV_A0A6B9WIQ1|PRO_0000449620_008,-0.9925231781366651,5.0,7.0,-2.764784662361816,5.0,17.0,-1.8786539202492407,0.8861307421125755
CoV_A0A6B9WIQ1|PRO_0000449620_009,-2.2726310973294006,5.0,17.0,-2.1367534397487744,5.0,11.0,-2.2046922685390875,0.0679388287903131
CoV_A0A6B9WIQ1|PRO_0000449620_010,-1.8856079742201532,5.0,13.0,-1.6366798366141309,9.0,14.0,-1.761143905417142,0.12446406880301118
CoV_A0A6B9WIQ1|PRO_0000449620_011,-2.3612454845029687,13.0,47.0,-0.5138230888285973,7.0,5.0,-1.437534286665783,0.9237111978371856
CoV_A0A6B9WIQ1|PRO_0000449620_012,-1.6290868753450343,17.0,37.0,-2.4529678834417434,23.0,63.0,-2.041027379393389,0.4119405040483545
