label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
aHV_P02768_030,1.179254917,3442,1307,1.584759831,3555,1149,1.382007374,0.202752457
aHV_P02768_031,0.05619834,3030,2506,0.476344951,2804,1954,0.266271646,0.210073306
aHV_P02768_032,1.412292496,2764,893,0.293986179,2834,2241,0.853139337,0.559153159
aHV_P02768_033,1.076649311,2931,1195,1.335004276,2878,1106,1.205826793,0.129177482
aHV_P02768_034,1.124730789,2158,851,0.248354054,2165,1767,0.686542421,0.438188367
aHV_P02768_035,-0.480006329,2212,2653,-0.546893986,2140,3031,-0.513450158,0.033443829
aHV_P02768_036,1.126765467,1836,723,0.09183602,1960,1783,0.609300744,0.517464723
aHV_P02768_037,1.297093661,1626,569,0.53817903,1739,1161,0.917636345,0.379457316
aHV_P02768_038,1.612985876,996,280,1.22684977,1154,478,1.419917823,0.193068053
aHV_P02768_039,1.442147934,1324,419,1.102362744,1331,601,1.272255339,0.169892595
aHV_P02768_040,2.227051804,2450,450,1.214966696,2404,1004,1.72100925,0.506042554
aHV_P02768_041,0.929075873,3173,1433,1.796261275,3278,915,1.362668574,0.433592701
aHV_P02768_042,2.102316139,2302,461,2.212261722,2280,477,2.15728893,0.054972792
aHV_P02768_043,0.039444145,1819,1522,1.372900512,1870,700,0.706172329,0.666728183
aHV_P02768_044,3.406162409,1615,131,1.373128463,1718,643,2.389645436,1.016516973
aHV_P02768_045,-0.142435554,2753,2613,2.119925899,2587,577,0.988745173,1.131180726
aHV_P02768_046,0.567376162,1818,1055,0.985662718,2112,1034,0.77651944,0.209143278
aHV_P02768_047,1.070811717,1666,682,1.086573708,1713,782,1.078692713,0.007880995
aHV_P02768_048,0.854821663,2467,1173,0.075904461,2344,2156,0.465363062,0.389458601
aHV_P02768_049,1.209047793,1398,520,1.109617215,1173,527,1.159332504,0.049715289
aHV_P02768_050,2.610085986,426,60,-0.509167984,495,683,1.050459001,1.559626985
aHV_P02768_051,2.501384554,2410,366,1.681829684,2482,750,2.091607119,0.409777435
aHV_P02768_052,0.822265029,1536,747,0.467587436,1539,1079,0.644926232,0.177338796
aHV_P02768_053,2.657847126,1299,177,3.571729801,1251,102,3.114788464,0.456941337
aHV_P02768_054,0.634190056,1619,897,1.333018956,1476,568,0.983604506,0.34941445
aHV_P03081_001,1.392660677,2232,731,0.164330974,1972,1706,0.778495825,0.614164851
aHV_P03081_002,1.514634843,1462,440,0.319406426,1466,1139,0.917020634,0.597614209
aHV_P03081_003,2.290461221,1354,238,0.698949316,1296,774,1.494705269,0.795755953
aHV_P03081_004,1.290388073,1243,437,1.020822229,1216,581,1.155605151,0.134782922
aHV_P03081_005,0.824147842,2796,1358,0.618609688,2705,1708,0.721378765,0.102769077
aHV_P03081_006,3.329427429,1017,87,1.804583363,890,247,2.567005396,0.762422033
aHV_P03081_007,-0.237351169,3652,3702,0.387838254,3868,2866,0.075243543,0.312594712
aHV_P03081_008,1.136347336,5785,2263,0.74535614,6097,3526,0.940851738,0.195495598
aHV_P03081_009,1.145969628,4187,1627,0.530011001,4422,2969,0.837990314,0.307979314
aHV_P03081_010,1.04581726,2797,1165,1.680011068,2816,852,1.362914164,0.317096904
aHV_P03081_011,1.202137614,3588,1341,0.462587455,3815,2684,0.832362534,0.36977508
aHV_P03129_001,1.697208526,4133,1096,0.755704094,4044,2322,1.22645631,0.470752216
aHV_P03129_002,0.425456625,2705,1732,0.077392236,2637,2423,0.25142443,0.174032195
aHV_P03129_003,1.552399419,2200,645,2.572250032,2325,379,2.062324725,0.509925306
aHV_P03170_001,1.711532449,796,209,1.050531803,767,359,1.381032126,0.330500323
aHV_P03170_002,2.513450203,332,50,5.459909462,227,5,3.986679832,1.473229629
aHV_P03172_001,-0.188032805,638,625,-0.657512479,633,968,-0.422772642,0.234739837
aHV_P03172_002,1.170501924,1191,455,0.721538788,1211,712,0.946020356,0.224481568
aHV_P03172_003,-0.254049935,863,885,2.38700531,928,172,1.066477687,1.320527622
aHV_P03172_004,3.276050084,1870,166,1.830063164,1577,430,2.553056624,0.72299346
aHV_P03172_005,4.846201267,669,20,2.4204118,635,115,3.633306533,1.212894733
aHV_P03172_007,3.404009311,874,71,1.651775594,820,253,2.527892452,0.876116859
aHV_P03172_008,2.265349848,246,44,1.642613287,219,68,1.953981568,0.31136828
aHV_P03172_009,1.503550933,244,74,-1.836998405,220,762,-0.166723736,1.670274669
aHV_P03172_010,-0.217733039,581,581,1.652850879,626,193,0.71755892,0.935291959
aHV_P03172_011,2.053120871,1332,276,0.827163878,1389,759,1.440142374,0.612978497
aHV_P03172_012,0.680168773,300,161,3.072397372,295,34,1.876283073,1.196114299
aHV_P03172_013,2.857269066,1441,171,1.18302074,1534,655,2.020144903,0.837124163
aHV_P03172_014,2.498109264,1130,172,0.138370974,1074,946,1.318240119,1.179869145
aHV_P03172_015,2.131204176,647,127,0.757843005,600,344,1.444523591,0.686680586
aHV_P03172_016,2.534403852,1179,175,0.012739341,1332,1280,1.273571597,1.260832255
aHV_P03172_017,1.70826638,893,235,0.737167085,870,506,1.222716732,0.485549647
aHV_P03172_018,0.390397325,1381,906,1.557125388,1290,425,0.973761357,0.583364032
aHV_P03172_019,2.052248841,791,164,2.589720246,801,129,2.320984543,0.268735703
aHV_P03172_020,1.635877474,618,171,0.997380403,626,304,1.316628938,0.319248536
aHV_P03172_021,0.214445593,1016,753,-0.480270754,1047,1416,-0.13291258,0.347358174
aHV_P03172_022,0.338575192,997,678,0.379713036,1028,766,0.359144114,0.020568922
aHV_P03172_023,1.734921436,1169,302,0.632075341,1346,842,1.183498388,0.551423048
aHV_P03172_024,3.145939597,1122,109,0.493930002,1088,749,1.819934799,1.326004797
aHV_P03172_025,1.348419612,1143,386,-0.771219253,1080,1787,0.28860018,1.059819432
aHV_P03172_026,2.079518455,1681,342,1.872826909,1598,423,1.976172682,0.103345773
aHV_P03172_027,3.270162044,819,73,1.87230935,929,246,2.571235697,0.698926347
aHV_P03172_028,1.015967873,1110,472,1.086219939,1095,500,1.051093906,0.035126033
aHV_P03172_029,1.455794017,1965,616,3.839585848,1964,133,2.647689933,1.191895915
aHV_P03172_030,1.776600685,2287,574,0.892928403,2128,1111,1.334764544,0.441836141
aHV_P03172_031,1.533835938,1357,403,2.246862881,1552,317,1.890349409,0.356513472
aHV_P03172_032,0.256769401,1684,1212,0.303364355,1726,1356,0.280066878,0.023297477
aHV_P03172_033,0.607971406,2710,1529,0.346227662,2157,1645,0.477099534,0.130871872
aHV_P03247_001,1.011589876,2504,1068,0.195637425,2385,2019,0.60361365,0.407976226
aHV_P03495_001,2.300476418,1816,317,0.841398103,1680,909,1.57093726,0.729539158
aHV_P03495_002,1.73399385,2116,547,0.755807746,2158,1239,1.244900798,0.489093052
aHV_P03495_003,0.520580239,1071,642,2.187812171,1048,223,1.354196205,0.833615966
aHV_P03495_004,0.979517948,1972,860,-0.380392497,1733,2187,0.299562725,0.679955222
aHV_P03495_005,2.142767176,796,155,-0.231124055,725,825,0.955821561,1.186945616
aHV_P03495_006,1.236751249,655,239,-0.098269236,661,686,0.569241007,0.667510242
aHV_P03495_007,-0.466322318,803,954,0.598056021,662,424,0.065866852,0.532189169
aHV_P03495_008,1.145432826,692,269,1.603623364,605,193,1.374528095,0.229095269
aHV_P03495_009,1.51467512,1791,539,-0.086954155,1851,1906,0.713860483,0.800814638
aHV_P03495_010,-0.902933873,2372,3814,-0.378526963,2393,3016,-0.640730418,0.262203455
aHV_P03495_011,2.410575492,1892,306,0.051330537,2003,1874,1.230953014,1.179622477
aHV_P03495_012,0.880630426,2109,985,3.117176751,1969,220,1.998903589,1.118273163
aHV_P03495_013,1.266587285,1564,559,-0.042080675,1647,1644,0.612253305,0.65433398
aHV_P03495_014,0.999043254,2222,956,1.433293501,2404,863,1.216168377,0.217125123
aHV_P03495_015,1.723456069,1394,363,0.720448813,1154,679,1.221952441,0.501503628
aHV_P03495_016,2.425332416,912,146,1.993372571,998,243,2.209352494,0.215979923
aHV_P03495_017,1.101504297,1607,644,2.755231284,1553,223,1.92836779,0.826863494
aHV_P04288_001,1.43924997,4292,1361,1.166637195,4381,1892,1.302943583,0.136306388
aHV_P04288_002,0.594356214,992,565,1.759587433,943,270,1.176971823,0.582615609
aHV_P04288_003,1.346220425,2386,807,0.644889208,2337,1449,0.995554817,0.350665609
aHV_P04288_004,0.965593193,4894,2155,0.725685372,4875,2858,0.845639282,0.119953911
aHV_P04288_005,0.764345053,1920,972,2.394877759,2094,386,1.579611406,0.815266353
aHV_P04288_006,0.398656651,4780,3118,0.606530707,4688,2985,0.502593679,0.103937028
aHV_P04288_007,2.022336786,2655,562,1.694036869,2700,809,1.858186828,0.164149959
aHV_P04288_008,-0.253999414,1807,1853,-0.274599938,2084,2444,-0.264299676,0.010300262
aHV_P04288_009,1.463035997,2677,835,1.677228274,2738,830,1.570132136,0.107096138
aHV_P04288_010,-0.231162696,4384,4425,1.769419069,4589,1305,0.769128187,1.000290882
aHV_P04288_011,0.684951894,3511,1878,0.196368489,3678,3112,0.440660191,0.244291703
aHV_P04288_012,2.389071607,4459,732,1.502516624,4264,1459,1.945794115,0.443277492
aHV_P04288_013,-0.195679796,1648,1623,0.518417584,1705,1154,0.161368894,0.35704869
aHV_P04288_014,0.694050126,2363,1256,0.292569017,2480,1963,0.493309571,0.200740555
aHV_P04288_015,2.05378624,1603,332,2.575373363,1580,257,2.314579801,0.260793562
aHV_P04288_016,1.004049492,4730,2028,0.742569551,4746,2750,0.873309522,0.130739971
aHV_P04288_017,0.754324931,3068,1564,2.105955715,3237,729,1.430140323,0.675815392
aHV_P04288_018,0.830755374,3661,1770,0.70094687,3496,2085,0.765851122,0.064904252
aHV_P04288_019,-0.0467862,1942,1725,0.073011028,1876,1729,0.013112414,0.059898614
aHV_P04288_020,0.379923631,3025,1999,0.680068523,3183,1926,0.529996077,0.150072446
aHV_P04288_021,1.518484851,1929,579,-0.527427835,1827,2553,0.495528508,1.022956343
aHV_P04288_022,0.525099929,3203,1914,0.8179579,3044,1674,0.671528915,0.146428985
aHV_P04288_023,0.379381387,3219,2128,0.321468896,3087,2395,0.350425142,0.028956245
aHV_P04288_024,-0.194923156,510,502,0.422502033,488,353,0.113789439,0.308712595
aHV_P04288_025,1.258869938,2282,820,0.184349195,2241,1912,0.721609566,0.537260372
aHV_P04288_026,1.473680403,4780,1480,0.640897436,4875,3031,1.05728892,0.416391484
aHV_P04288_027,0.031937147,1139,958,1.781126117,982,277,0.906531632,0.874594485
aHV_P04288_028,0.24459966,3049,2213,0.448706628,3114,2212,0.346653144,0.102053484
aHV_P04288_029,2.749363218,1994,255,-0.140812567,2047,2188,1.304275326,1.445087893
aHV_P04288_030,-0.70230897,1696,2373,0.341250997,1359,1040,-0.180528986,0.521779983
aHV_P04288_031,4.041399929,517,27,1.229165035,561,232,2.635282482,1.406117447
aHV_P04288_032,2.512475189,710,107,2.599614352,769,123,2.55604477,0.043569581
aHV_P04288_033,1.18765429,1192,450,2.136783459,939,207,1.662218875,0.474564585
aHV_P04288_034,1.379802047,1383,457,1.278041326,1751,700,1.328921686,0.050880361
aHV_P04288_035,3.699975888,937,62,2.464886307,951,167,3.082431098,0.61754479
aHV_P04288_036,1.625083628,556,155,2.431367354,523,94,2.028225491,0.403141863
aHV_P04288_037,1.13727582,1169,457,0.431164154,1114,801,0.784219987,0.353055833
aHV_P04288_038,2.089321779,386,78,2.136458828,322,71,2.112890304,0.023568524
aHV_P04288_039,1.847023169,2096,501,1.646560472,2196,680,1.746791821,0.100231349
aHV_P04288_040,0.553325754,157,92,5.008400406,166,5,2.78086308,2.227537326
aHV_P04288_041,0.054584608,1372,1136,0.052805575,1377,1287,0.053695091,0.000889516
aHV_P04289_001,0.378725101,1134,750,1.833808807,1070,291,1.106266954,0.727541853
aHV_P04289_002,2.095206273,800,161,2.392830543,883,163,2.244018408,0.148812135
aHV_P04289_003,2.00833504,393,84,-0.019175839,342,336,0.994579601,1.01375544
aHV_P04290_001,1.126973304,2362,930,1.564477685,2282,748,1.345725495,0.218752191
aHV_P04290_002,1.132919345,1395,547,1.538159191,1378,460,1.335539268,0.202619923
aHV_P04290_003,0.564675526,1376,800,1.22400818,1424,591,0.894341853,0.329666327
aHV_P04290_004,1.118419296,1376,545,0.481666512,1122,779,0.800042904,0.318376392
aHV_P04290_005,1.640488265,1501,414,1.927514403,1389,354,1.784001334,0.143513069
aHV_P04290_006,0.894083841,1837,850,1.025237947,1965,936,0.959660894,0.065577053
aHV_P04290_007,6.267693788,448,5,0.551035246,470,311,3.409364517,2.858329271
aHV_P04290_008,0.816444076,299,146,1.43591491,360,129,1.126179493,0.309735417
aHV_P04290_009,3.178195637,1000,95,2.267512901,889,179,2.722854269,0.455341368
aHV_P04290_010,1.043894546,820,342,0.122132654,760,677,0.5830136,0.460880946
aHV_P04290_011,1.523348664,234,70,5.180255434,187,5,3.351802049,1.828453385
aHV_P04290_012,5.964164604,363,5,-0.204491375,333,372,2.879836615,3.08432799
aHV_P04290_013,0.769210808,1540,777,1.581517373,1454,471,1.175364091,0.406153283
aHV_P04290_014,-0.043348389,729,646,1.677102438,663,201,0.816877024,0.860225414
aHV_P04290_015,0.872021614,630,296,0.291546054,683,541,0.581783834,0.29023778
aHV_P04290_016,0.442345621,749,474,0.608878289,818,520,0.525611955,0.083266334
aHV_P04290_017,1.408629578,707,229,0.017168517,786,753,0.712899047,0.69573053
aHV_P04290_018,0.203463253,1252,935,0.919589597,1397,716,0.561526425,0.358063172
aHV_P04290_019,0.227449624,403,296,3.097667744,415,47,1.662558684,1.43510906
aHV_P04290_020,0.755704488,1453,740,-0.266642206,1341,1564,0.244531141,0.511173347
aHV_P04290_021,0.384752289,1491,982,0.950178561,1409,707,0.667465425,0.282713136
aHV_P04290_022,0.170337413,954,729,0.768634429,905,515,0.469485921,0.299148508
aHV_P04290_023,2.102203758,724,145,1.265877595,697,281,1.684040676,0.418163082
aHV_P04290_024,1.406048711,678,220,2.447724955,619,110,1.926886833,0.520838122
aHV_P04290_025,1.828684746,1516,367,1.23139935,1596,659,1.530042048,0.298642698
aHV_P04290_026,1.281136051,992,351,1.48673606,1032,357,1.383936056,0.102800005
aHV_P04290_027,0.343349826,2157,1462,0.023089054,2004,1912,0.18321944,0.160130386
aHV_P04290_028,0.31825344,1086,749,2.230036895,1113,230,1.274145168,0.955891728
aHV_P04290_029,1.577556817,774,223,3.616254504,721,57,2.596905661,1.019348843
aHV_P04290_030,3.822193145,806,49,0.664992583,664,406,2.243592864,1.578600281
aHV_P04290_031,-0.925777024,262,428,2.831806016,235,32,0.953014496,1.87879152
aHV_P04290_032,2.024024707,525,111,3.941562086,523,33,2.982793397,0.958768689
aHV_P04290_033,0.521001648,544,326,1.136836438,592,261,0.828919043,0.307917395
aHV_P04290_034,0.733501134,1338,692,0.446408961,1168,831,0.589955048,0.143546086
aHV_P04290_035,1.451468513,1816,571,1.040529629,1865,879,1.245999071,0.205469442
aHV_P04290_036,1.110144322,2430,968,0.53486234,2672,1788,0.822503331,0.287640991
aHV_P04290_037,0.225593505,1236,909,3.62463023,1285,101,1.925111868,1.699518363
aHV_P04290_038,6.581872383,557,5,-0.446354146,514,679,3.067759119,3.514113265
aHV_P04290_039,2.850979711,1376,164,1.924006979,1323,338,2.387493345,0.463486366
aHV_P04290_040,1.703657126,1375,363,2.385456093,1342,249,2.04455661,0.340899483
aHV_P04290_041,-1.515637905,654,1608,-0.090583979,650,671,-0.803110942,0.712526963
aHV_P04290_042,2.315249933,845,146,-0.730722433,974,1567,0.79226375,1.522986183
